"weeks","naive","sick","recovered","hospitalized","R0"
0,2000000,1,0,0,1.029
1,2000000,1,1,0,1.029
2,1999999,1,1,0,1.029
3,1999998,1,1,0,1.029
4,1999997,1,1,0,1.029
5,1999996,1,1,0,1.029
6,1999995,1,1,0,1.029
7,1999994,1,1,0,1.029
8,1999993,1,1,0,1.029
9,1999992,1,1,0,1.029
10,1999991,1,1,0,1.029
11,1999990,1,1,0,1.029
12,1999989,1,1,0,1.029
13,1999988,1,1,0,1.029
14,1999987,1,1,0,1.029
15,1999986,1,1,0,1.029
16,1999985,2,1,0,1.029
17,1999984,2,2,0,1.029
18,1999982,2,2,0,1.029
19,1999980,2,2,0,1.029
20,1999978,2,2,0,1.029
21,1999976,2,2,0,1.029
22,1999974,2,2,0,1.029
23,1999972,2,2,0,1.029
24,1999970,2,2,0,1.029
25,1999968,2,2,0,1.029
26,1999966,2,2,0,1.029
27,1999964,2,2,0,1.029
28,1999962,2,2,0,1.029
29,1999960,2,2,0,1.029
30,1999958,2,2,0,1.029
31,1999956,2,2,0,1.029
32,1999954,2,2,0,1.029
33,1999952,2,2,0,1.029
34,1999950,3,2,0,1.029
35,1999948,3,3,0,1.029
36,1999945,3,3,0,1.029
37,1999942,3,3,0,1.029
38,1999939,3,3,0,1.029
39,1999936,3,3,0,1.029
40,1999933,3,3,0,1.029
41,1999930,3,3,0,1.029
42,1999927,3,3,0,1.029
43,1999924,3,3,0,1.029
44,1999921,3,3,0,1.029
45,1999918,4,3,0,1.029
46,1999915,4,4,0,1.029
47,1999911,4,4,0,1.029
48,1999907,4,4,0,1.029
49,1999903,4,4,0,1.029
50,1999899,4,4,0,1.029
51,1999895,4,4,0,1.029
52,1999891,4,4,0,1.029
53,1999887,4,4,0,1.029
54,1999883,5,4,0,1.029
55,1999879,5,5,0,1.029
56,1999874,5,5,0,1.029
57,1999869,5,5,0,1.029
58,1999864,5,5,0,1.029
59,1999859,5,5,0,1.029
60,1999854,5,5,0,1.029
61,1999849,6,5,0,1.029
62,1999844,6,6,0,1.029
63,1999838,6,6,0,1.029
64,1999832,6,6,0,1.029
65,1999826,6,6,0,1.029
66,1999820,6,6,0,1.029
67,1999814,7,6,0,1.029
68,1999808,7,7,0,1.029
69,1999801,7,7,0,1.029
70,1999794,7,7,0,1.029
71,1999787,7,7,0,1.029
72,1999780,8,7,0,1.029
73,1999773,8,8,0,1.029
74,1999765,8,8,0,1.029
75,1999757,8,8,0,1.029
76,1999749,9,8,0,1.029
77,1999741,9,9,0,1.029
78,1999732,9,9,0,1.029
79,1999723,9,9,0,1.029
80,1999714,10,9,0,1.029
81,1999705,10,10,0,1.029
82,1999695,10,10,0,1.029
83,1999685,10,10,0,1.029
84,1999675,11,10,0,1.029
85,1999665,12,10,1,1.029
86,1999655,12,11,1,1.029
87,1999644,13,11,1,1.029
88,1999633,13,12,1,1.029
89,1999621,13,12,1,1.029
90,1999609,14,12,1,1.029
91,1999597,14,13,1,1.029
92,1999584,14,13,1,1.029
93,1999571,15,13,1,1.029
94,1999558,15,14,1,1.029
95,1999544,16,14,1,1.029
96,1999530,16,15,1,1.029
97,1999515,17,15,1,1.029
98,1999500,17,16,1,1.029
99,1999484,17,16,1,1.029
100,1999468,18,16,1,1.029
101,1999452,18,17,1,1.029
102,1999435,19,17,0,1.029
103,1999418,19,18,0,1.029
104,1999400,20,18,0,1.029
105,1999382,21,19,0,1.029
106,1999363,21,20,0,1.029
107,1999343,22,20,0,1.029
108,1999323,22,21,0,1.029
109,1999302,23,21,0,1.029
110,1999281,24,22,0,1.029
111,1999259,24,23,0,1.029
112,1999236,25,23,0,1.029
113,1999213,26,24,0,1.029
